Average_IMU_SPS_Hz,7077.149
IMU_Time_sec,Accel_X_raw,Accel_Y_raw,Accel_Z_raw,Gyro_X_raw,Gyro_Y_raw,Gyro_Z_raw
5.457125,2371,400,4933,6,-109,81
5.457265,821,-140,2596,-44,-97,94
5.457404,661,-222,1484,0,-20,119
5.457543,301,750,2331,-69,12,88
5.457683,358,1604,4311,-32,88,144
5.457822,226,1775,4188,-63,82,75
5.457961,-1497,936,3534,-119,191,107
5.4581,-2048,-193,6411,-75,101,132
5.45824,-1748,-527,8916,-38,108,88
5.458379,-820,-1688,8173,-38,57,56
5.458518,-618,-1449,4097,-57,114,113
5.458658,-265,853,1625,-50,76,69
5.458797,-3170,-988,3567,-138,63,113
5.458936,-14213,-7199,4183,-138,133,151
5.459076,-20831,-13120,3460,-258,6,182
5.459215,-21838,-16593,5203,-176,18,265
5.459354,-19194,-13466,8806,-151,-84,321
5.459494,-14126,-11493,12418,-126,-116,347
5.459633,-10697,-8984,12701,-94,-173,454
5.459772,-8277,-3429,8863,-63,-231,378
5.459911,-4718,289,8758,-13,-345,423
5.460051,-906,-245,12008,-82,-345,410
5.46019,1149,900,11129,38,-428,397
5.460329,3087,337,6301,12,-396,391
5.460469,4255,830,5404,31,-390,423
5.460608,2536,1785,6041,12,-396,391
5.460747,1408,2146,4639,25,-416,410
5.460887,1692,1398,3497,-6,-435,423
5.461026,2417,143,4628,-32,-416,410
5.461165,3629,1310,3705,-19,-333,397
5.461305,4010,226,865,-63,-313,429
5.461445,1760,1584,-151,25,-211,410
5.461583,784,3166,-598,-126,-141,391
5.461723,320,2200,2560,-119,-116,397
5.461862,-410,1081,6674,-138,-84,385
5.462001,-1580,844,5559,-226,-52,372
5.46214,-279,-795,6037,-220,-1,366
5.46228,-617,78,9151,-113,-58,372
5.462419,-2109,621,11825,-289,50,372
5.462558,-2333,-1207,11890,-163,12,372
5.462698,-3594,679,10734,-182,-58,366
5.462837,-3502,74,12329,-239,-14,347
5.462976,-3416,-2312,15793,-201,-77,397
5.463116,-5046,-3141,15531,-170,-77,391
5.463255,-6799,-4032,13932,-201,-103,404
5.463394,-6572,-4582,14366,-119,-160,442
5.463534,-6648,-2445,14871,-157,-122,397
5.463673,-5622,-3119,16858,-132,-211,486
5.463812,-4581,-4933,20553,-101,-173,423
5.463951,-3481,-4848,25784,12,-199,511
5.464091,-1479,-4128,27236,31,-205,448
5.46423,1733,-3083,23323,126,-218,498
5.464369,6463,-4873,19057,69,-262,492
5.464509,8908,-4312,17535,138,-282,473
5.464648,11283,-4996,16354,50,-282,486
5.464787,13167,-7890,13293,126,-371,454
5.464927,15962,-7891,10177,88,-326,454
5.465066,16644,-5979,7198,75,-333,454
5.465205,18470,-5136,7477,12,-282,410
5.465345,17286,-6116,6362,38,-262,372
5.465484,16861,-5459,6285,50,-148,366
5.465623,13989,-4243,8098,12,-84,385
5.465762,10762,-2052,7752,107,-46,290
5.465902,9611,-2604,4054,-19,6,302
5.466041,8812,-2839,2,82,76,321
5.466181,10054,-1383,446,0,152,271
5.46632,7788,-1290,4811,44,273,284
5.466459,5855,-1766,5387,-13,312,321
5.466598,5775,-3612,3260,19,273,246
5.466738,6555,-5522,6277,107,216,233
5.466877,7700,-6401,9369,75,286,277
5.467016,8580,-6361,9240,157,171,252
5.467156,8487,-8134,8490,119,82,220
5.467295,7984,-5917,7165,220,63,252
5.467434,7588,-4374,7060,132,-97,189
5.467573,7069,-5808,8590,157,-116,201
5.467713,7392,-4868,8533,119,-237,189
5.467852,8536,-6560,7951,138,-294,138
5.467993,8208,-6614,7641,182,-345,119
5.468131,8478,-3376,5849,176,-333,107
5.46827,8354,-2615,2651,195,-269,88
5.468412,7863,1916,-624,82,-179,88
5.468549,7149,2039,-1865,88,-148,31
5.468688,4082,314,1286,-63,76,88
5.468827,256,434,4473,25,82,37
5.468968,406,-729,7801,-32,101,50
5.469106,-3578,-354,7728,0,203,-20
5.469245,-736,-485,6284,-32,184,56
5.469386,-1064,1391,5298,-25,280,24
5.469524,-1219,1651,5494,-75,344,69
5.469663,-1051,121,8029,-182,312,-26
5.469802,-4071,-1646,12813,-6,305,69
5.469943,-3744,-2287,16564,-132,242,31
5.470084,-2712,-4014,17201,56,140,-7
5.47022,-1105,-3148,17528,12,82,-20
5.47036,-1739,-808,16210,94,82,69
5.470499,-1346,1018,17395,119,-20,-51
5.470638,-4983,5089,17293,119,-26,-7
5.470778,-12315,14955,15390,119,-90,18
5.470917,-11826,14899,17240,163,-192,5
5.471056,-12632,15139,21451,170,-205,119
5.471196,-11116,14781,20803,276,-109,100
5.471335,-9511,11765,14776,314,-218,107
5.471474,-7769,11199,12972,402,-122,189
5.471613,-6533,10611,10229,245,-148,144
5.471753,-1761,6337,5961,239,-71,126
5.471892,1077,1336,2222,138,-26,144
5.472032,2944,-1906,2709,94,25,163
5.472171,3578,-3127,4800,69,133,81
5.47231,939,-2396,5547,12,133,144
5.472449,519,-3511,5472,19,197,100
5.472588,953,-655,6258,0,165,88
5.472728,1735,-129,8533,25,312,144
5.472867,-2361,1504,9337,-25,178,69
5.473006,-2626,-223,3919,-50,273,138
5.473146,-2755,-2463,-893,-13,127,94
5.473285,-2995,-1770,2274,44,184,119
5.473424,-3159,-1784,7389,56,76,107
5.473564,-3286,-79,6211,138,140,119
5.473703,-4869,1230,809,144,-71,138
5.473842,-3603,1345,1019,126,-90,50
5.473982,-3952,2200,2387,176,-282,138
5.474121,-2821,324,824,44,-282,144
5.47426,-2263,235,-2810,163,-428,56
5.474401,-1440,40,-4611,19,-441,151
5.474539,-29,1389,-3619,151,-530,119
5.474677,311,2889,-2803,-63,-498,62
5.474817,907,2202,-3085,44,-422,107
5.474959,573,292,-2373,-107,-467,119
5.475096,1852,-806,504,-69,-352,69
5.475235,2777,-1443,4096,-38,-339,88
5.475375,3714,760,6103,-94,-84,107
5.475515,2521,1615,4442,-113,-192,31
5.475653,2438,-349,1564,-126,44,31
5.475793,963,-1350,2837,-119,-52,81
5.475932,330,-1962,8508,-138,146,-20
5.476071,-842,-1038,10987,-101,127,69
5.476212,-2524,12,7607,-138,267,31
5.47635,-2904,914,7808,-138,165,18
5.476489,-3400,-772,13979,-132,299,56
5.47663,-6169,-1211,16470,-132,171,24
5.476768,-4934,-4120,15165,-25,127,37
5.476907,-5710,-2455,15271,-50,69,94
5.477049,-5054,782,15852,31,-7,5
5.477186,-4898,3432,14831,-44,-39,88
5.477325,-6006,4482,14366,25,-231,69
5.477466,-7072,4186,14494,-75,-205,56
5.477604,-6315,3461,16271,-13,-282,88
5.477744,-6205,3886,17233,6,-237,138
5.477885,-6060,4988,17058,6,-365,119
5.478023,-4881,4782,17426,44,-250,119
5.478161,-5419,3303,17546,19,-467,157
5.4783,-5016,2084,16732,82,-320,132
5.478439,-1745,71,14539,44,-492,138
5.478579,-55,-525,10878,82,-288,132
5.478718,1416,476,6918,25,-333,126
5.478857,2064,818,5480,12,-192,126
5.478997,1315,177,7481,-63,-116,157
5.479136,711,-2245,8164,-19,-20,100
5.479275,1776,-3698,7750,-38,-20,119
5.479414,2511,-3296,7469,12,76,113
5.479554,3149,-2856,8458,12,171,132
5.479693,2804,-1701,9951,88,203,62
5.479833,499,-1797,10302,69,337,138
5.479972,17,-1999,11419,144,229,88
5.480111,18,-2159,12712,176,356,56
5.480251,654,-716,11927,182,312,138
5.48039,39,-361,11052,214,356,75
5.480529,-1719,-373,12319,195,254,88
5.480668,-2963,-106,14330,232,286,88
5.480808,-4195,-169,13183,220,82,18
5.480947,-2849,-1291,11966,226,120,132
5.481086,-2689,-507,11706,239,-14,88
5.481226,-1954,-550,11767,195,-90,62
5.481365,-1878,-598,11451,314,-116,75
5.481504,-2087,-957,9581,176,-211,126
5.481649,-1350,-241,7700,188,-282,50
5.481783,-1678,-206,7850,207,-333,81
5.481922,614,-100,8875,151,-377,37
5.482062,1149,-1940,8859,132,-416,50
5.482203,1678,-2383,8494,214,-339,62
5.48234,1119,-2426,7826,182,-390,31
5.482479,1633,-780,7233,245,-237,5
5.48262,2652,251,4495,251,-275,24
5.482758,3545,1484,3260,138,-58,56
5.482897,2039,-102,4083,170,-71,-20
5.483038,717,-115,5433,151,101,18
5.483178,-41,-1431,5364,176,-26,12
5.483315,509,-1414,5558,151,159,24
5.483455,314,-366,5638,144,82,-1
5.483595,-272,261,5699,176,184,-7
5.483733,-14,53,6307,132,165,5
5.483873,-2144,-254,5552,170,203,-26
5.484014,-2293,-209,5706,119,191,5
5.484151,-3313,-1580,7197,163,248,-7
5.484291,-284,-2047,8908,132,101,5
5.48443,-23,-3795,6807,132,76,18
5.484569,-666,-942,6103,176,-141,-70
5.484708,-986,-496,7684,88,-256,31
5.484848,234,658,9933,170,-333,24
5.484987,1759,1119,9944,75,-537,-58
5.485128,1628,1556,8634,132,-454,43
5.485265,3237,235,7458,69,-645,24
5.485405,3715,702,6510,132,-562,-1
5.485544,5551,2249,5086,113,-664,18
5.485684,6155,3782,1449,38,-377,50
5.485824,6791,3068,-1220,63,-467,18
5.485962,6937,1556,-1057,-6,-231,50
5.486101,8631,-584,569,-38,-237,75
5.486241,9251,-2791,-1139,-88,-154,50
5.48638,11224,-4353,-3663,-113,-148,62
5.486521,12343,-4054,-3454,-151,-65,126
5.486659,12824,-3396,-277,-189,-84,31
5.486798,11121,-3898,1776,-277,-39,56
5.486937,10614,-4539,4084,-264,-1,119
5.487082,8732,-5924,7351,-157,-58,-1
5.487216,7835,-5708,11321,-145,-7,69
5.487355,6372,-5379,11072,12,-58,24
5.487495,6200,-1480,9012,19,69,24
5.487634,7990,-915,8890,25,63,43
5.487774,5418,-1393,8937,50,82,5
5.487913,3912,-676,6971,100,57,31
5.488052,2786,-3521,5236,69,76,-1
5.488191,3046,-1916,6814,126,76,69
5.488331,2522,-617,7578,126,140,-51
5.48847,1468,714,6720,82,152,24
5.488609,-295,1081,5159,113,165,-1
5.488749,-2062,1154,5663,31,140,-26
5.488895,-1833,1140,7122,0,114,-1
5.489027,-1168,386,8012,-44,120,12
5.489166,-2031,-1625,9965,-75,-65,-39
5.489306,-3788,418,9863,-44,-71,-58
5.489445,-3066,2137,9650,-88,-294,-32
5.489584,-1243,1592,12573,-145,-192,-51
5.489724,887,9,13605,-50,-345,-51
5.489863,-139,-60,12018,-69,-237,-83
5.490002,-1596,1,11964,12,-377,-115
5.490141,-1901,2545,12563,44,-211,-39
5.490281,133,4125,11167,0,-333,-102
5.49042,-399,2908,8955,50,-205,-153
5.490559,682,3325,6334,-57,-160,-51
5.490699,594,4057,5956,12,-90,-121
5.490838,24,3824,8838,-63,-7,-153
5.490977,-1263,3106,11459,-25,114,-165
5.491117,-2420,529,10598,-69,127,-96
5.491256,-3353,-1407,9552,-57,133,-146
5.491395,-2981,813,11673,19,178,-171
5.491535,-2552,614,12999,-50,171,-134
5.491674,-4052,1344,11009,-101,197,-159
5.491813,-6864,1069,8106,-25,57,-153
5.491952,-6454,2779,11907,-113,31,-203
5.492092,-5863,1333,17034,-107,-58,-153
5.492231,-4712,343,17698,-113,-97,-197
5.492371,-4349,-671,16220,-63,-179,-108
5.49251,-5506,-366,17655,75,-135,-241
5.49265,-5560,1834,18741,38,-288,-146
5.492788,-4823,2126,17393,144,-237,-159
5.492928,-3740,1322,15763,132,-345,-228
5.493067,-3613,1531,14846,132,-231,-140
5.493206,-3073,938,14162,157,-313,-121
5.493346,-2862,921,12834,182,-320,-260
5.493485,-2036,1842,10295,188,-192,-134
5.493626,-1974,2140,6984,119,-250,-171
5.493763,-746,2055,6628,88,-52,-190
5.493903,181,1966,7842,75,-84,-153
5.494042,500,1216,9176,82,127,-165
5.494181,-511,-1456,9278,31,82,-222
5.49432,-1493,-1123,8520,113,191,-178
5.49446,-317,114,8729,100,197,-153
5.494599,130,-94,10001,56,216,-216
5.494739,186,-50,9572,94,140,-216
5.494879,-286,-598,8080,75,248,-171
5.495017,425,-139,9938,19,197,-235
5.495156,615,-1601,12648,88,197,-222
5.495296,-287,-2654,12603,88,146,-209
5.495436,-171,-2793,10093,138,101,-266
5.495574,334,-1916,10028,188,76,-247
5.495714,-116,-1329,11849,176,50,-260
5.495853,217,-870,9678,170,76,-298
5.495992,-1210,-1013,5734,151,6,-228
5.496134,-1003,-992,5599,170,12,-292
5.496271,-319,-774,7556,188,-71,-323
5.49641,-772,-1267,7540,100,-1,-260
5.496549,-379,-1982,5242,176,-179,-329
5.496689,-932,-778,4895,69,-52,-317
5.496828,-329,-835,6801,170,-224,-292
5.496968,-24,-567,7305,100,-186,-329
5.497107,236,-1796,5951,94,-211,-323
5.497246,207,-1253,4801,157,-205,-348
5.497389,-760,1260,3235,107,-262,-348
5.497525,195,574,829,12,-199,-355
5.497664,286,127,-167,50,-237,-374
5.497804,229,163,476,94,-269,-329
5.497943,-118,-881,2144,6,-192,-418
5.498082,-867,-436,804,144,-269,-367
5.498221,2,1205,-3746,38,-205,-348
5.498361,1519,2466,-6446,56,-243,-456
5.4985,1153,3875,-6865,-25,-148,-386
5.498639,-1103,7198,-5189,-63,-141,-393
5.498779,-7524,12653,-3950,-94,-77,-386
5.498919,-9369,13633,-3585,-82,-141,-380
5.499057,-9403,15168,-1714,-75,-46,-317
5.499198,-9196,15387,602,-88,-90,-342
5.499336,-9743,15890,948,12,-46,-266
5.499475,-10056,13684,1132,-145,-33,-228
5.499615,-9129,10996,2224,12,18,-273
5.499754,-6419,7517,3801,-113,-84,-203
5.499894,-2233,1544,6260,-107,-46,-203
5.500032,17,-2678,8416,-107,-7,-247
5.500172,559,-4346,8284,-138,-1,-241
5.500311,1046,-4246,7295,-138,18,-216
5.50045,1491,-2803,7831,-226,-20,-310
5.50059,1089,-4544,10860,-245,31,-260
5.500729,2309,-5597,13628,-214,-39,-228
5.500868,697,-7194,15156,-182,-33,-292
5.501007,-227,-6337,15203,-132,-77,-241
5.501147,-540,-2186,12049,-101,-135,-273
5.501286,-639,282,10289,-170,-173,-266
5.501425,1322,958,12731,-189,-141,-292
5.501565,1548,-701,16008,-220,-205,-285
5.501704,-119,-3016,18355,-189,-97,-292
5.501843,-1990,-4348,19776,-107,-179,-336
5.501983,-3223,-1604,19869,-75,-141,-222
5.502122,-2796,-116,19249,-25,-243,-412
5.502262,-2119,934,17700,0,-237,-292
5.5024,-767,124,15624,6,-243,-279
5.50254,-267,-866,14072,-32,-256,-374
5.502679,1292,-407,13217,69,-231,-329
5.502819,620,-862,11714,-13,-154,-266
5.502958,1716,-579,11433,94,-109,-393
5.503098,1136,-551,11380,12,12,-298
5.503237,898,-270,11729,119,-20,-342
5.503376,603,282,11407,100,82,-399
5.503515,149,388,11676,126,127,-304
5.503654,-1324,1075,12384,88,127,-329
5.503794,-2005,1121,11778,138,133,-374
5.503933,-1929,1527,12285,170,108,-298
5.504076,-2643,1800,12690,138,114,-323
5.504211,-2632,2187,11240,214,140,-361
5.504351,-2815,1431,10702,151,88,-329
5.50449,-3485,437,12282,239,101,-285
5.50463,-3841,-506,12345,214,37,-348
5.504769,-2940,-1815,10390,195,6,-323
5.504909,-2418,-2193,8044,270,-135,-348
5.505048,-1578,-716,7139,151,-65,-393
5.505188,-620,1268,6296,207,-109,-310
5.505327,-2034,1029,5899,107,-109,-342
5.505465,-2616,847,6464,151,-103,-367
5.505607,-2406,687,7185,82,-97,-323
5.505744,-2365,-639,9114,182,-205,-342
5.505883,-2484,-1483,8694,82,-109,-323
5.506023,-723,-216,6240,226,-199,-367
5.506162,-339,1099,6115,163,-97,-298
5.506302,-557,1341,6913,144,-128,-405
5.50644,-970,1315,5573,151,-65,-279
5.50658,-1261,285,4509,88,-20,-348
5.506719,-1440,-183,6447,170,-46,-374
5.506859,-1278,-798,8770,75,-14,-323
5.506998,-982,-1573,9222,195,-58,-304
5.507137,-2052,-1208,7584,132,-71,-386
5.507276,-1305,-367,6356,207,-148,-285
5.507416,-1017,129,6455,138,-122,-380
5.507555,-1056,-28,6724,151,-186,-336
5.507695,-1408,365,5711,176,-186,-310
5.507833,-1520,391,5045,132,-179,-361
5.507973,-1759,350,5200,176,-256,-348
5.508112,-1968,652,5586,44,-186,-329
5.508251,-1650,-289,5906,119,-237,-342
5.508393,-1990,-1646,6403,63,-269,-380
5.50853,-1567,-2067,6256,126,-282,-348
5.50867,-2063,-1084,4193,75,-192,-329
5.508809,-1135,954,2157,31,-218,-367
5.508948,-812,2199,1059,25,-167,-386
5.509088,-2889,831,2503,-88,-97,-329
5.509227,-2841,81,5338,-6,-58,-361
5.509366,-3811,-529,7032,-101,-52,-355
5.509505,-3504,-1256,7868,6,-65,-323
5.509645,-2967,-533,6797,-82,-1,-342
5.509784,-2288,671,7015,12,18,-336
5.509923,-2431,-78,8234,0,6,-323
5.510063,-1990,-235,8957,0,37,-386
5.510202,-2181,-931,9156,-88,108,-285
5.510341,-2624,-1709,9820,-19,-7,-361
5.51048,-2555,-1707,10811,-50,69,-342
5.51062,-2031,-2497,12740,44,-71,-298
5.510759,-1911,-2082,13204,31,-1,-374
5.510899,-1847,-1679,11807,44,-103,-361
5.511038,-1612,-940,10164,113,-97,-323
5.511177,-1938,340,9145,19,-141,-355
5.511316,-1166,-159,9545,63,-103,-336
5.511456,-1401,-549,9852,107,-205,-380
5.511595,-1941,-2799,9838,69,-141,-304
5.511734,-9894,-10901,8472,50,-128,-367
5.511874,-18680,-15213,3810,19,-128,-209
5.512013,-16918,-12362,274,-6,-103,-178
5.512152,-12486,-9196,405,-82,-90,-190
5.512292,-8843,-5352,3841,-32,-33,-70
5.512431,-5820,-6427,9145,-157,6,-70
5.51257,-4366,-6109,12144,-6,-52,-127
5.512709,-3404,-1296,10862,6,-116,-83
5.512851,-2777,4201,10565,-44,-90,-83
5.512991,-1363,5297,12916,82,-154,-134
5.513127,-2253,4895,13155,63,-116,-32
5.513267,-1471,2534,12421,132,-141,-115
5.513406,-2891,479,11164,157,-148,-127
5.513545,-4089,-316,8338,157,-237,5
5.513685,-4872,-1135,4553,157,-231,-64
5.513824,-3825,-2574,3378,113,-269,-45
5.513963,-4196,-3473,1270,31,-199,-1
5.514102,-4223,-3650,-1072,31,-192,12
5.514242,-4727,-3849,582,-19,-84,31
5.514381,-4478,-2812,5057,12,-116,31
5.514521,-3554,-100,7481,56,-116,31
5.51466,-2414,926,6633,-6,-116,-13
5.514799,-1807,841,6005,31,-97,56
5.514939,-2615,2203,5177,-13,-128,18
5.515077,-2430,1546,4466,38,-173,-13
5.515217,-3073,-22,5473,-82,-84,81
5.515356,-3751,-2016,6541,44,-224,-1
5.515497,-2773,-2348,7449,-50,-141,31
5.515635,-3298,-3276,7987,19,-218,81
5.515774,-3092,-3535,7476,-19,-154,88
5.515913,-3147,-1716,9105,69,-160,50
5.516053,-3203,-42,12236,12,-179,100
5.516194,-3385,887,11653,113,-205,69
5.516331,-802,797,9020,-6,-179,43
5.516471,-821,912,9507,12,-186,88
5.516611,-700,498,13973,75,-141,37
5.516749,-2290,-1144,15525,19,-103,69
5.516889,-2552,-2315,13720,113,-160,81
5.517028,-1846,-1422,11974,214,-192,37
5.517167,-302,1287,13478,107,-103,62
5.517308,-820,2077,12835,214,-116,56
5.517446,-1410,2184,9113,100,-90,94
5.517587,-1237,591,8027,88,-65,43
5.517725,-447,-572,10122,107,-46,81
5.517864,-372,-587,11100,44,12,43
5.518003,-559,-1838,9733,94,-20,31
5.518142,-2028,-928,8351,107,-26,81
5.518282,-2645,337,9260,56,-52,37
5.518421,-1419,-653,10623,82,-71,5
5.51856,-2012,-1273,9985,25,-103,75
5.518701,-6560,-3408,7353,56,-39,50
5.518839,-14731,-5138,5070,100,-65,-77
5.518978,-25187,-8311,3433,-32,82,75
5.519118,-32764,-9146,69,-25,216,-64
5.519257,-32764,-7860,-3146,-126,388,-13
5.519396,-32764,-10100,-6065,-101,675,5
5.519536,-32764,-11993,-6990,-277,803,-1
5.519675,-32764,-13924,-5582,-220,1045,-32
5.519814,-32764,-6542,-1825,-302,1096,43
5.519954,-32764,2659,568,-277,1192,56
5.520093,-32764,7802,673,-440,1218,176
5.520232,-32764,11565,2288,-503,1294,227
5.520371,-32764,8074,6339,-628,1122,359
5.520511,-32764,6097,13573,-685,937,404
5.52065,-29782,-178,20528,-679,784,448
5.520789,-22070,18,23640,-647,567,505
5.520929,-14309,-1140,24528,-578,382,581
5.521068,-8244,-2160,27095,-490,235,549
5.521207,-3775,-5834,29528,-396,159,549
5.521346,-2571,-7762,30791,-321,44,581
5.521486,-907,-8027,32169,-207,-97,555
5.521625,678,-6069,32764,119,-333,448
5.521765,4216,-7698,32764,75,-320,536
5.521904,3882,-7994,27443,345,-588,448
5.522043,2674,-7403,22644,515,-530,404
5.522183,1755,-4500,22933,477,-683,410
5.522322,2217,-3397,24771,798,-683,391
5.522461,518,-3183,19352,760,-849,328
5.5226,1734,-1808,12294,848,-786,347
5.52274,513,-1136,7490,867,-983,347
5.52288,-997,2961,5915,817,-881,265
5.523018,-1579,1684,-1448,704,-1130,277
5.523159,-308,-1854,-10329,672,-1041,302
5.523298,467,-1878,-11045,653,-1117,195
5.523437,126,-1042,-4501,572,-1022,290
5.523576,-681,851,-3554,578,-1002,309
5.523715,-2712,1037,-10733,465,-862,176
5.523854,-2010,587,-13379,490,-881,347
5.523993,-1035,222,-8582,421,-798,258
5.524132,1554,1385,-4977,358,-671,220
5.524272,3217,-4430,-15160,389,-683,239
5.524411,-1487,1670,-26630,75,-173,246
5.524551,15295,20928,-24229,38,-26,227
5.52469,4271,7994,-7363,-528,242,252
5.524831,-7562,-8228,3093,-289,242,246
5.524969,-10694,-11210,-10988,-214,242,233
5.525108,1329,-3686,162,-277,44,258
5.525247,-592,-6079,21030,-138,242,252
5.525389,3071,3116,9062,-132,197,214
5.525527,-1364,3411,-8237,-277,248,284
5.525665,-6271,-3469,408,-170,-20,296
5.525804,-5569,1201,17445,-283,159,214
5.525944,-1645,-6152,17145,-365,-103,265
5.526083,-1093,-3791,8711,-38,-52,302
5.526224,3060,-7439,16128,-163,-148,258
5.526361,-951,-1224,32554,320,-65,271
5.526502,-3189,6830,28950,-101,-231,315
5.52664,-702,4216,13349,182,-167,239
5.52678,-488,8746,8880,50,-441,290
5.526919,-1839,9307,22929,119,-211,328
5.527058,-1498,5979,32764,251,-269,290
5.527198,-3705,5542,26934,176,-179,397
5.527337,223,5941,9394,415,-199,372
5.527476,3819,10708,7251,144,-135,271
5.527615,6908,10414,18924,170,-116,397
5.527754,5077,1234,22872,-44,-65,309
5.527894,2728,-1331,13649,126,-20,340
5.528033,760,-1072,6272,50,-173,296
5.528173,2460,2238,11805,12,-58,328
5.528313,4708,3532,10186,63,-211,258
5.528451,5194,1725,-5064,-195,-14,296
5.52859,5717,-862,-6809,0,-224,340
5.52873,2550,-1168,6178,-163,-1,227
5.528869,2648,75,15818,6,-122,347
5.529009,582,-1608,11689,-126,50,302
5.529148,352,832,7663,195,-103,265
5.529287,-658,3967,10024,6,50,366
5.529427,1223,3098,11545,107,-46,296
5.529566,751,936,6620,75,-1,284
5.529705,280,-1002,3818,63,-46,340
5.529844,914,-698,7620,226,-26,321
5.529984,699,-1182,12292,107,-46,315
5.530123,217,-1426,10102,308,-141,315
5.530262,79,483,984,119,-71,315
5.530402,1609,2329,-3825,220,-179,315
5.530541,1393,2666,-664,31,-128,309
5.53068,1942,1515,3165,69,-199,315
5.53082,1461,-565,2192,-6,-128,290
5.530959,1692,-1241,1762,25,-192,328
5.531098,1859,1079,3762,100,-77,340
5.531237,1941,4690,2404,-57,-58,265
5.531377,1732,4919,-542,12,95,359
5.531516,641,3016,2756,-151,-1,334
5.531655,295,2074,9228,56,88,309
5.531795,1136,-125,11745,-157,101,296
5.531934,2184,-2036,8572,19,69,372
5.532073,2155,-865,4109,-44,108,290
5.532213,1691,1341,4362,6,69,290
5.532352,1209,872,7757,-38,101,372
5.532491,1557,-696,10496,-19,31,258
5.53263,2023,-1517,11225,94,82,328
5.532771,1869,-1235,12633,-19,6,302
5.532909,1721,-704,14060,119,63,265
5.533049,1988,-96,12508,-6,-97,302
5.533189,3201,-658,11015,88,-46,258
5.533327,3729,-1984,12917,50,-231,233
5.533467,4521,-2168,17156,19,-97,315
5.533606,4028,-1320,17003,38,-205,214
5.533745,3914,-381,16329,132,-192,201
5.533884,3528,1371,13404,100,-167,220
5.534023,4557,2072,12036,50,-160,208
5.534163,3456,1022,12625,157,-148,157
5.534302,3622,428,13868,-38,-205,208
5.534441,3378,-1617,13652,176,-71,163
5.534581,3559,-1021,11800,-6,-186,157
5.53472,3075,675,9608,188,-84,151
5.534859,2865,1034,8448,50,-128,163
5.534999,1869,2131,7066,94,-77,119
5.535138,1122,994,5938,25,-122,126
5.535277,1390,-793,7385,19,-52,170
5.535417,1558,-1335,8773,94,-160,138
5.535556,969,-611,7557,88,-103,81
5.535697,178,-296,3895,157,-160,163
5.535835,120,909,2249,63,-135,119
5.535974,-40,2048,2058,126,-173,132
5.536113,-94,2462,2119,25,-141,100
5.536255,-110,1887,1972,50,-141,138
5.536392,-489,1809,2480,19,-77,157
5.536532,-355,1973,3920,88,-97,132
5.536671,-1272,2847,3882,88,-77,113
5.53681,-1200,3594,3274,50,-33,163
5.53695,-773,2744,3060,69,-52,170
5.537088,-470,3268,4415,6,12,144
5.537228,-55,2298,4858,82,-20,163
5.537367,261,2129,4719,-25,-20,157
5.537506,625,2018,4564,82,6,151
5.537646,1238,1585,4542,-57,50,157
5.537785,1972,533,6067,25,12,170
5.537924,2273,-12,7892,-82,114,151
5.538064,2216,192,9228,19,50,100
5.538203,2541,-552,10392,-38,18,170
5.538342,2343,-672,10975,-25,-1,126
5.538482,2309,169,11375,6,50,107
5.538621,2854,274,11249,-38,-14,113
5.53876,2943,644,11321,56,18,113
5.538899,3047,-15,11120,-63,12,69
5.539039,3429,184,11965,138,-65,119
5.539178,3117,-314,13299,-69,18,56
5.539317,3347,-988,14159,94,-71,75
5.539457,2956,-205,13676,107,-128,43
5.539596,3334,596,13398,94,-65,62
5.539735,3117,2001,12169,82,-71,37
5.539875,3571,1870,8844,0,-116,31
5.540014,4152,933,7666,107,-97,5
5.540153,4089,301,8534,-38,-122,-1
5.540293,3666,-238,8802,82,12,62
5.540432,3565,-997,8896,-38,-90,-77
5.540571,2222,-265,9017,82,-7,43
5.540711,2219,1170,10025,25,-1,-26
5.54085,2008,76,10598,75,-52,-39
5.54099,1303,-20,10491,44,18,37
5.541128,1495,53,9407,19,-46,-58
5.541268,866,456,7792,75,-90,-45
5.541407,652,598,5108,-19,-84,-32
5.541546,900,614,2241,50,-90,-32
5.541686,1222,580,2492,-50,-122,-51
5.541825,64,-76,4085,38,-58,-64
5.541964,-530,-611,5485,0,-58,24
5.542103,-1116,-1173,6570,19,-26,-45
5.542243,-1118,-725,7927,44,-52,-32
5.542381,-142,-113,8760,44,-20,-20
5.542522,703,244,8336,119,-77,-70
5.542661,1206,342,7672,0,-26,-26
5.5428,1282,227,6860,63,-1,-26
5.54294,1293,40,6352,-32,-103,-45
5.543079,1709,-192,6487,119,-46,-58
5.543218,1180,413,6763,-32,-26,-13
5.543357,1090,632,7198,75,-46,-45
5.543496,626,785,7913,12,-14,-39
5.543636,547,726,8892,25,-46,-1
5.543775,872,349,9343,31,-20,-96
5.543914,1431,567,9837,56,-14,-32
5.544054,1605,755,8802,25,-20,-70
5.544193,2038,1132,7420,6,-39,-64
5.544332,1582,1555,5976,38,-46,-64
5.544472,1920,693,6938,-88,-26,-45
5.544611,1849,-346,9614,25,-65,-51
5.54475,1783,-1461,11311,-6,-52,-89
5.544891,1014,-569,12121,69,-65,-45
5.545033,1080,181,12018,82,-65,-96
5.545168,657,1585,11236,69,-39,-58
5.545308,1155,1534,9602,100,-58,-89
